Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA DOS TROMPETAS 94 - CONJUNTO CALIFORNIA I - 30850-670 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;1980;360;47;47;P2;0,252688;LJ;NAO RESIDENCIAL;70.077,86;104.980,73;ZAP;06/01/2020
RUA ELI SEABRA FILHO 100 - APT 904- BLOCO 4 - BURITIS - 30575-740 - BELO HORIZONTE - MG;BURITIS;2015;34.348,06;76,1;76,1;P4;0,001524;AP;RESIDENCIAL;345.000,00;345.000,00;ZAR2;06/01/2020
RUA ESTRELITZIA 150 - APT 303 BLOCO 2 - HAVAI - 30555-170 - BELO HORIZONTE - MG;HAVAI;2008;1.465,70;47,98;47,98;P3;0,022402;AP;RESIDENCIAL;185.000,00;185.000,00;ZAP;06/01/2020
RUA FAUSTINO ASSUMPCAO 195 - BLOCO B5 APT 401 - MADRE GERTRUDES - 30518-250 - BELO HORIZONTE - MG;MADRE GERTRUDES;1984;16.340,00;59,27;59,27;P2;0,004539;AP;RESIDENCIAL;25.000,00;148.639,48;ZAR2;06/01/2020
RUA FELIPE DOS SANTOS 26 - LOURDES - 30180-160 - BELO HORIZONTE - MG;LOURDES;1947;300;203,1;203,1;P3;1;CA;RESIDENCIAL;3.200.000,00;3.299.998,13;ZCBH;06/01/2020
RUA FERNANDES TOURINHO 840 - APT 1501 - LOURDES - 30112-006 - BELO HORIZONTE - MG;LOURDES;1984;1.200,00;220;220;P4;0,03044;AP;RESIDENCIAL;1.330.000,00;1.330.000,00;ZCBH;06/01/2020
RUA FERNANDES TOURINHO 840 - GARAGE 36 - LOURDES - 30112-006 - BELO HORIZONTE - MG;LOURDES;1984;1.200,00;17;17;P4;0,00247;VR;RESIDENCIAL;50.000,00;69.564,00;ZCBH;06/01/2020
RUA GONCALVES DIAS 2429 - APT 901 - SANTO AGOSTINHO - 30140-094 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1987;2.325,00;351,35;351,35;P5;0,0303;AP;RESIDENCIAL;1.400.000,00;1.599.998,15;ZCBH;06/01/2020
RUA GONCALVES DIAS 2429 - GARAGE 1 - SANTO AGOSTINHO - 30140-094 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1987;2.325,00;9;9;P5;0,0005;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;06/01/2020
RUA GRACA ARANHA 314 - APT 401 - SANTA BRANCA - 31565-200 - BELO HORIZONTE - MG;SANTA BRANCA;2012;360;160,87;160,87;P3;0,155629;AP;RESIDENCIAL;495.000,00;559.827,60;ZAP;06/01/2020
RUA INTERSINDICAL 490 - BLOCO A APT 203 - FLAVIO DE OLIVEIRA - 30626-540 - BELO HORIZONTE - MG;FLAVIO DE OLIVEIRA;1982;17.938,36;68,07;68,07;P2;0,006269;AP;RESIDENCIAL;147.000,00;176.578,91;ZAP;06/01/2020
RUA ITAMARANDIBA 210 - APT 103 - CARLOS PRATES - 30710-360 - BELO HORIZONTE - MG;CARLOS PRATES;1986;673;112,62;112,62;P3;0,0833;AP;RESIDENCIAL;330.000,00;330.000,00;ZA;06/01/2020
RUA JOAO GUALBERTO FILHO 353 - APT 302 - SAGRADA FAMILIA - 31030-410 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1999;400;183,45;183,45;P3;0,2232;AP;RESIDENCIAL;560.000,00;560.000,00;ZAP;06/01/2020
RUA JOSE NUNES CARVALHO 234 - CAMARGOS - 30520-490 - BELO HORIZONTE - MG;CAMARGOS;1998;360;232,69;138;P3;1;CA;RESIDENCIAL;200.000,00;583.272,75;ZAR2;06/01/2020
RUA LEOPOLDINA 821 - APT 301 - SANTO ANTONIO - 30330-230 - BELO HORIZONTE - MG;SANTO ANTONIO;2012;1.042,50;206,58;206,58;P4;0,057686;AP;RESIDENCIAL;680.000,00;680.000,00;ZA;06/01/2020
RUA LUTECIA 87 - SAO SALVADOR - 30881-430 - BELO HORIZONTE - MG;SAO SALVADOR;1993;360;243;396;P3;1;CA;RESIDENCIAL;360.000,00;446.505,00;ZAP;06/01/2020
RUA MALVA ROSA 244 - JULIANA - 31744-678 - BELO HORIZONTE - MG;JULIANA;1980;360;64;92;P2;1;BA;RESIDENCIAL;30.000,00;191.161,60;ZAR2;06/01/2020
RUA MAMEDE DE OLIVEIRA 22 - APT 203 - NOVA ESPERANCA - 31230-320 - BELO HORIZONTE - MG;NOVA ESPERANCA;2016;1.428,50;145,86;145,86;P4;0,05199;AP;RESIDENCIAL;288.621,05;379.201,52;ZAR2;06/01/2020
RUA MARAMBAIA 687 - APT 202 BLOCO 2 - CAICARAS - 30770-100 - BELO HORIZONTE - MG;CAICARAS;2016;4.881,60;105,71;105,71;P4;0,00988;AP;RESIDENCIAL;460.000,00;479.527,94;ZAP;06/01/2020
RUA MARIA AMELIA PIMENTA 51 - APT 104 BLOCO 3 - TEIXEIRA DIAS - 30644-340 - BELO HORIZONTE - MG;TEIXEIRA DIAS;2016;6.689,50;58,65;58,65;P3;0,008477;AP;RESIDENCIAL;205.472,27;268.858,34;ZAR2;06/01/2020
RUA MARIA DA SILVEIRA 327 - APT 201 - GLORIA - 30870-190 - BELO HORIZONTE - MG;GLORIA;2019;360;56,16;56,16;P3;0,11176;AP;RESIDENCIAL;245.000,00;245.000,00;ZAP;06/01/2020
RUA MARIA DE LOURDES CARREIRA 50 - APT 201 - SAO JOAO BATISTA - 31520-260 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2016;360;96,45;96,45;P3;0,16124;AP;RESIDENCIAL;338.000,00;338.000,00;ZAP;06/01/2020
RUA MARIA SILVIA 36 - RIO BRANCO - 31530-590 - BELO HORIZONTE - MG;RIO BRANCO;1990;360;325,32;325,32;P3;1;CA;RESIDENCIAL;299.000,00;644.062,24;ZAP;06/01/2020
RUA MINAS NOVAS 14 - APT 702 - CRUZEIRO - 30310-090 - BELO HORIZONTE - MG;CRUZEIRO;2018;672;124,14;124,14;P4;0,059071;AP;RESIDENCIAL;465.000,00;602.079,00;ZA;06/01/2020
RUA MOACYR FROES 65 - BLOCO 2 APT 202 - SAO JOAO BATISTA - 31515-215 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2004;1.695,00;63,87;63,87;P3;0,021295;AP;RESIDENCIAL;155.000,00;164.999,96;ZAP;06/01/2020
RUA MURILO PINTO DA SILVA 150 - SALGADO FILHO - 30550-780 - BELO HORIZONTE - MG;SALGADO FILHO;1979;360;60;72;P2;1;BA;RESIDENCIAL;225.000,00;293.940,00;ZAP;06/01/2020
RUA NASCIMENTO 260 - APT 102 BLOCO 1 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2017;1.052,16;101,46;101,46;P3;0,03636;AP;RESIDENCIAL;290.000,00;290.000,00;ZAP;06/01/2020
RUA NELSON SOARES DE FARIA 42 - APT 302 - CIDADE NOVA - 31170-030 - BELO HORIZONTE - MG;CIDADE NOVA;1981;360;120;120;P3;0,166666;AP;RESIDENCIAL;320.000,00;365.143,85;ZA;06/01/2020
RUA NILZA BRITO 50 - APT 403 BLOCO 9 - VITORIA - 31970-752 - BELO HORIZONTE - MG;VITORIA;2006;19.938,95;45,26;45,26;P2;0,003122;AP;RESIDENCIAL;70.000,00;131.059,67;ZAR2;06/01/2020
RUA OLBIANO SAUSMIKAT 88 - HELIOPOLIS - 31741-480 - BELO HORIZONTE - MG;HELIOPOLIS;1996;360;109,35;109,35;P2;0,19666;AP;RESIDENCIAL;280.000,00;281.466,90;ZAP;06/01/2020
RUA OLIVEIRO MARCIANO 310 - OLARIA - 30660-318 - BELO HORIZONTE - MG;OLARIA;2015;5.493,96;50,98;50,98;P3;0,009052;AP;RESIDENCIAL;170.000,00;170.000,00;ZAR2;06/01/2020
RUA OTAVIO OTONI 331 - APT 201 - UNIAO - 31170-470 - BELO HORIZONTE - MG;UNIAO;1991;329;94,67;94,67;P3;0,166666;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;06/01/2020
RUA OURO PRETO 581 - GARAGE 124 - BARRO PRETO - 30170-044 - BELO HORIZONTE - MG;BARRO PRETO;2014;1.400,00;5,74;5,74;P4;0,000736;VC;NAO RESIDENCIAL;30.000,00;30.000,00;ZCBH;06/01/2020
RUA PADRE CAFE 60 - CASA 1 - SAUDADE - 30285-340 - BELO HORIZONTE - MG;SAUDADE;1947;340;71,44;71,44;P2;0,258827;CA;RESIDENCIAL;220.000,00;223.003,50;ZAR2;06/01/2020
RUA PAULA CANDIDO 403 - APT 601 - GRAJAU - 30431-170 - BELO HORIZONTE - MG;GRAJAU;1983;736;134;134;P3;0,04742;AP;RESIDENCIAL;480.000,00;480.000,00;ZA;06/01/2020
RUA PEPERI 455 - APT 402 - NOVA GRANADA - 30431-340 - BELO HORIZONTE - MG;NOVA GRANADA;2008;671,28;154,27;154,27;P4;0,063006;AP;RESIDENCIAL;465.000,00;465.000,00;ZAP;06/01/2020
RUA PERDOES 184 - CARLOS PRATES - 30710-520 - BELO HORIZONTE - MG;CARLOS PRATES;1972;300;196,6;264,72;P3;1;CA;RESIDENCIAL;265.000,00;501.785,60;ZA;06/01/2020
RUA POMBA 452 - APT 802 - GOIANIA - 31950-490 - BELO HORIZONTE - MG;GOIANIA;2019;2.100,00;59,64;59,64;P3;0,02003;AP;RESIDENCIAL;200.000,00;200.000,00;ZAR2;06/01/2020
RUA PROFESSOR AMEDEE PERET 600 - APT 401 - CIDADE NOVA - 31170-270 - BELO HORIZONTE - MG;CIDADE NOVA;2012;825,6;196,51;196,51;P4;0,06218;AP;RESIDENCIAL;730.000,00;751.846,02;ZA;06/01/2020
RUA PROFESSOR JOSE CARVALHO LOPES 176 - APT 103 - PLANALTO - 31730-670 - BELO HORIZONTE - MG;PLANALTO;2016;360;104,07;104,07;P3;0,152932;AP;RESIDENCIAL;275.000,00;342.390,30;ZAR2;06/01/2020
RUA PROFESSOR KALMAN SIBALSZKY 145 - CASA 05 - GARCAS - 31370-050 - BELO HORIZONTE - MG;GARCAS;2013;12.104,92;143,33;143,33;P4;0,033621;CA;RESIDENCIAL;769.500,00;798.789,25;ZP2;06/01/2020
RUA PROFESSOR KALMAN SIBALSZKY 145 - CASA 25 - GARCAS - 31370-050 - BELO HORIZONTE - MG;GARCAS;2013;12.104,92;143,33;143,33;P4;0,033621;CA;RESIDENCIAL;770.810,00;1.050.042,30;ZP2;06/01/2020
RUA SANTA RITA DURAO 940 - SAVASSI - 30140-118 - BELO HORIZONTE - MG;SAVASSI;1990;155,55;235;235;P3;1;LJ;NAO RESIDENCIAL;1.470.000,00;2.199.581,50;ZCBH;06/01/2020
RUA SAO GOTARDO 312 - APT 202 - SANTA TEREZA - 31010-400 - BELO HORIZONTE - MG;SANTA TEREZA;1999;400;145,64;145,64;P3;0,166666;AP;RESIDENCIAL;420.000,00;435.871,39;ZA;06/01/2020
RUA SETE DE ABRIL 745 - APT 201 - ESPLANADA - 30280-240 - BELO HORIZONTE - MG;ESPLANADA;2019;396;109,48;109,48;P3;0,1052;AP;RESIDENCIAL;360.000,00;380.990,40;ZAP;06/01/2020
RUA SUL DE MINAS 136 - SANTA AMELIA - 31555-460 - BELO HORIZONTE - MG;SANTA AMELIA;0;360; -   ;0;TE;1;LV;TERRITORIAL;140.000,00;374.220,00;ZAR2;06/01/2020
RUA UBERLANDIA 236 - CARLOS PRATES - 30710-230 - BELO HORIZONTE - MG;CARLOS PRATES;1960;300;100;100;P2;1;CA;RESIDENCIAL;244.000,00;359.999,68;ZA;06/01/2020
AVE AFONSO PENA 262 - SALA 1205 - CENTRO - 30130-923 - BELO HORIZONTE - MG;CENTRO;1970;880,29;47,42;47,42;P3;0,002669;SL;NAO RESIDENCIAL;90.000,00;94.360,06;ZHIP;07/01/2020
AVE ALVARES CABRAL 551 - APT 2704 - LOURDES - 30170-002 - BELO HORIZONTE - MG;LOURDES;2014;1.857,10;145,57;145,57;P4;0,00912;AP;RESIDENCIAL;1.020.000,00;1.020.000,00;ZCBH;07/01/2020
AVE AMAZONAS 3729 - LOJA 2 - ALTO BARROCA - 30431-025 - BELO HORIZONTE - MG;ALTO BARROCA;1968;407;94,02;94,02;P3;0,104004;LJ;NAO RESIDENCIAL;35.000,00;209.269,72;ZA;07/01/2020
AVE AUGUSTO DE LIMA 46 - APT 1404 - CENTRO - 30190-001 - BELO HORIZONTE - MG;CENTRO;1964;900;89,26;89,26;P3;0,008534;AP;RESIDENCIAL;335.000,00;335.000,00;ZHIP;07/01/2020
AVE BRASIL 477 - BLOCO OA APT 403 SANTA EFIGENIA - SANTA EFIGENIA - 30140-000 - BELO HORIZONTE - MG;SANTA EFIGENIA;1972;997;103,35;103,35;P2;0,03126;AP;RESIDENCIAL;380.000,00;380.000,00;ZCBH;07/01/2020
AVE PROFESSOR CANDIDO HOLANDA 30 - APT 504 - VILA PARIS - 30350-340 - BELO HORIZONTE - MG;VILA PARIS;1979;880;159,06;159,06;P3;0,01783;AP;RESIDENCIAL;485.000,00;649.958,90;ZAR1;07/01/2020
AVE PROFESSOR MAGALHAES PENIDO 135 - AEROPORTO - 31270-383 - BELO HORIZONTE - MG;AEROPORTO;1989;428,75;189;189;P1;1;GP;NAO RESIDENCIAL;660.000,00;914.956,00;ZAP;07/01/2020
AVE PROFESSOR MARIO WERNECK 3180 - APT 602 - BURITIS - 30575-180 - BELO HORIZONTE - MG;BURITIS;2014;1.744,65;232,03;232,03;P4;0,029855;AP;RESIDENCIAL;669.890,00;684.681,48;ZAR2;07/01/2020
AVE SERRANA 8 - LOJA 15 - SERRANO - 30882-370 - BELO HORIZONTE - MG;SERRANO;2015;1.541,59;38,61;38,61;P4;0,013393;LJ;NAO RESIDENCIAL;200.000,00;200.000,00;ZAP;07/01/2020
AVE VILARINHO 2900 - APT 603 BLOCO 04 - CENACULO - 31615-250 - BELO HORIZONTE - MG;CENACULO;2013;14.492,94;53,41;53,41;P3;0,003307;AP;RESIDENCIAL;165.000,00;189.026,54;ZAP;07/01/2020
RUA ALGA VERMELHA 120 - APT 406 BLOCO 1 - JARDIM GUANABARA - 31742-260 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;15.510,00;72,78;72,78;P3;0,002363;AP;RESIDENCIAL;231.232,99;231.232,99;ZAP;07/01/2020
RUA ALGA VERMELHA 120 - APT 505 BLOCO 3 - JARDIM GUANABARA - 31742-260 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;15.510,00;69,82;69,82;P3;0,002267;AP;RESIDENCIAL;230.000,00;230.000,00;ZAP;07/01/2020
RUA ALVARENGA PEIXOTO 580 - APT 803 - LOURDES - 30180-124 - BELO HORIZONTE - MG;LOURDES;1997;1.368,00;163,6;163,6;P4;0,0148;AP;RESIDENCIAL;790.000,00;849.999,17;ZCBH;07/01/2020
RUA ASSA PEIXE 110 - PAULO VI - 31995-170 - BELO HORIZONTE - MG;PAULO VI;1990;549;153,62;153,62;P3;1;CA;RESIDENCIAL;312.000,00;312.000,00;ZAR2;07/01/2020
RUA CAPUTIRA 41 - APT 201 - COLEGIO BATISTA - 31110-200 - BELO HORIZONTE - MG;COLEGIO BATISTA;1987;300;88,5;88,5;P3;0,166666;AP;RESIDENCIAL;240.000,00;344.937,60;ZAP;07/01/2020
RUA CARLOS GOMES 301 - APT 201 - SANTO ANTONIO - 30350-130 - BELO HORIZONTE - MG;SANTO ANTONIO;1994;408;147,23;147,23;P3;0,1521;AP;RESIDENCIAL;400.000,00;404.764,72;ZA;07/01/2020
RUA CASSIANO CAMPOLINA 437 - APT 101 - DONA CLARA - 31260-210 - BELO HORIZONTE - MG;DONA CLARA;2013;360;133,15;133,15;P3;0,114102;AP;RESIDENCIAL;521.000,00;521.000,00;ZAP;07/01/2020
RUA CASTELO DE TORDESILHAS 145 - APT 201 - CASTELO - 31330-230 - BELO HORIZONTE - MG;CASTELO;2015;420;135,93;135,93;P3;0,11549;AP;RESIDENCIAL;540.000,00;540.000,00;ZAR2;07/01/2020
RUA CONSELHEIRO GALVAO 333 - APT 101 - SANTA ROSA - 31255-750 - BELO HORIZONTE - MG;SANTA ROSA;1988;724;69,37;69,37;P3;0,1266;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;07/01/2020
RUA COSTA MONTEIRO 62 - APT 102 - SAGRADA FAMILIA - 31030-480 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2015;800;44,03;44,03;P3;0,049342;AP;RESIDENCIAL;100.000,00;199.756,35;ZAP;07/01/2020
RUA CURUPAITI 625 - APT 201 - PADRE EUSTAQUIO - 30730-130 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1987;325;128,75;128,75;P3;0,25;AP;RESIDENCIAL;310.000,00;310.000,00;ZA;07/01/2020
RUA DIAMANTINA 401 - APT 301 - LAGOINHA - 31110-320 - BELO HORIZONTE - MG;LAGOINHA;1985;1.469,00;83,89;83,89;P3;0,020833;AP;RESIDENCIAL;180.000,00;195.597,92;ZAR2;07/01/2020
RUA DIMAS GONCALVES DE MEDEIROS 111 - APT 1003 - CAICARAS - 30775-452 - BELO HORIZONTE - MG;CAICARAS;2013;4.393,09;128,22;128,22;P4;0,014787;AP;RESIDENCIAL;500.000,00;563.586,21;ZE;07/01/2020
RUA DIMAS GONCALVES DE MEDEIROS 111 - APT 1004 - CAICARAS - 30775-452 - BELO HORIZONTE - MG;CAICARAS;2013;4.393,09;128,22;128,22;P4;0,014787;AP;RESIDENCIAL;500.000,00;563.586,21;ZE;07/01/2020
RUA DOM LUCIO ANTUNES 1021 - APT 202 - CORACAO EUCARISTICO - 30535-630 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1994;380;76,65;76,65;P3;0,102954;AP;RESIDENCIAL;220.000,00;220.000,00;ZA;07/01/2020
RUA DONA GIUSEPPELA 224 - APT 403 - ARAGUAIA - 30620-120 - BELO HORIZONTE - MG;ARAGUAIA;2018;728;86,05;86,05;P3;0,0464;AP;RESIDENCIAL;260.000,00;283.104,50;ZAP;07/01/2020
RUA DONATO DA FONSECA 677 - APT 102 - CORACAO DE JESUS - 30380-260 - BELO HORIZONTE - MG;CORACAO DE JESUS;1977;750;105,31;105,31;P3;0,0639;AP;RESIDENCIAL;375.000,00;375.000,00;ZA;07/01/2020
RUA DOS CARIJOS 141 - SALA 806 - CENTRO - 30120-060 - BELO HORIZONTE - MG;CENTRO;1952;600;34;34;P3;0,008296;SL;NAO RESIDENCIAL;27.333,33;64.260,00;ZHIP;07/01/2020
RUA DOS CARIJOS 141 - SALA 807 - CENTRO - 30120-060 - BELO HORIZONTE - MG;CENTRO;1952;600;34;34;P3;0,008296;SL;NAO RESIDENCIAL;27.333,33;64.260,00;ZHIP;07/01/2020
RUA DOS CARIJOS 141 - SALA 808 - CENTRO - 30120-060 - BELO HORIZONTE - MG;CENTRO;1952;600;34;34;P3;0,008296;SL;NAO RESIDENCIAL;27.333,33;64.260,00;ZHIP;07/01/2020
RUA DOS GUAJAJARAS 755 - SALA 701 - LOURDES - 30180-105 - BELO HORIZONTE - MG;LOURDES;2014;460;296,21;296,21;P4;0,07687;SL;NAO RESIDENCIAL;1.445.577,57;1.445.577,57;ZHIP;07/01/2020
RUA DOUTOR ARCANJO GAZOLI 22 - GOIANIA - 31960-160 - BELO HORIZONTE - MG;GOIANIA;1995;378;356;376;P3;1;CA;RESIDENCIAL;80.000,00;509.110,20;ZAR2;07/01/2020
RUA ELSON NUNES DE SOUZA 100 - APT 301 - CASTELO - 30840-530 - BELO HORIZONTE - MG;CASTELO;2009;420;73,96;73,96;P3;0,061724;AP;RESIDENCIAL;235.000,00;235.000,00;ZAR2;07/01/2020
RUA ERVA MATE 15 - BLOCO 2 APT 204 - PIRATININGA - 31573-506 - BELO HORIZONTE - MG;PIRATININGA;2005;3.631,93;38,06;38,06;P2;0,020196;AP;RESIDENCIAL;29.455,42;158.453,30;ZAR2;07/01/2020
RUA EUGENIO MURILO RUBIAO 185 - APT 702 - ANCHIETA - 30310-540 - BELO HORIZONTE - MG;ANCHIETA;2014;2.340,00;278,23;278,23;P5;0,02949;AP;RESIDENCIAL;1.755.451,24;1.827.163,26;ZA;07/01/2020
RUA EURIPEDES TRINDADE REZENDE 108 - CASA 7 - CEU AZUL - 31580-120 - BELO HORIZONTE - MG;CEU AZUL;2010;525;52,83;52,83;P3;0,118456;CA;RESIDENCIAL;140.000,00;192.943,93;ZAR2;07/01/2020
RUA FRANCISCA SANTOS ANASTASIA 1215 - APT 101 - PAQUETA - 30810-660 - BELO HORIZONTE - MG;PAQUETA;2012;420;61,69;61,69;P3;0,10468;AP;RESIDENCIAL;150.000,00;214.681,20;ZAR2;07/01/2020
RUA FRANCISCO DUARTE MENDONCA 2239 - APT 601 BLOCO 02 - SANTA HELENA - 30642-310 - BELO HORIZONTE - MG;SANTA HELENA;2018;3.138,00;140,54;140,54;P4;0,011667;AP;RESIDENCIAL;370.000,00;389.999,54;ZAP;07/01/2020
RUA HEITOR SOCRATES CARDOSO 194 - SANTA AMELIA - 31560-320 - BELO HORIZONTE - MG;SANTA AMELIA;1978;360;177,78;177,78;P3;1;CA;RESIDENCIAL;400.000,00;460.843,52;ZAR2;07/01/2020
RUA HELCIO CORREA 434 - HAVAI - 30555-150 - BELO HORIZONTE - MG;HAVAI;2016;585;206,38;206,38;P3;0,6239;CA;RESIDENCIAL;388.000,00;399.999,71;ZAP;07/01/2020
RUA HERCULANO DE FREITAS 200 - APT 302 - GUTIERREZ - 30441-039 - BELO HORIZONTE - MG;GUTIERREZ;2017;1.623,00;321,64;321,64;P5;0,040514;AP;RESIDENCIAL;1.900.000,00;1.900.000,00;ZA;07/01/2020
RUA ITAMI 130 - APT 302 - GUARANI - 31840-430 - BELO HORIZONTE - MG;GUARANI;2013;366;79,55;79,55;P3;0,097904;AP;RESIDENCIAL;230.000,00;277.677,88;ZAP;07/01/2020
RUA ITAQUERA 531 - CASA 1 - CONCORDIA - 31110-680 - BELO HORIZONTE - MG;CONCORDIA;2008;400;50,33;50,33;P2;0,152884;CA;RESIDENCIAL;200.000,00;200.000,00;ZAR2;07/01/2020
RUA JACUI 66 - BLOCO VI APT 306 - FLORESTA - 31110-050 - BELO HORIZONTE - MG;FLORESTA;1997;10.000,00;54,44;54,44;P3;0,00291;AP;RESIDENCIAL;210.000,00;210.907,33;ZA;07/01/2020
RUA JOAO ARANTES 311 - APT 501 - UNIAO - 31170-240 - BELO HORIZONTE - MG;UNIAO;2018;935,75;133,97;133,97;P4;0,0468;AP;RESIDENCIAL;600.000,00;600.000,00;ZAP;07/01/2020
RUA JOAQUIM GONCALVES PIMENTA 817 - BLOCO I APT 401 CONJ ALEMANHA - CAMARGOS - 30520-450 - BELO HORIZONTE - MG;CAMARGOS;1982;10.080,00;49,88;49,88;P2;0,004166;AP;RESIDENCIAL;150.000,00;150.000,00;ZAR2;07/01/2020
RUA JOSE ABREU DE OLIVEIRA 106 - TIROL - 30662-120 - BELO HORIZONTE - MG;TIROL;1983;360;387;324;P4;1;CA;RESIDENCIAL;400.000,00;724.509,00;ZAP;07/01/2020
RUA JOSE CLETO 1859 - BLOCO 2 APT 301 - SANTA CRUZ - 31155-290 - BELO HORIZONTE - MG;SANTA CRUZ;1998;3.222,00;56,65;56,65;P3;0,0129;AP;RESIDENCIAL;150.000,00;189.776,77;ZAR2;07/01/2020
RUA JOSE DA COSTA 226 - APT 103 - SAO JOAO BATISTA - 31515-120 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2019;720;42,05;42,05;P3;0,053701;AP;RESIDENCIAL;210.000,00;221.351,20;ZCVN;07/01/2020
RUA JURUA 790 - APT 901 - SILVEIRA - 31140-020 - BELO HORIZONTE - MG;SILVEIRA;1994;1.788,00;101,79;101,79;P4;0,01185;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;07/01/2020
RUA LIRIO MONTANHES 273 - APT 401 - HAVAI - 30555-180 - BELO HORIZONTE - MG;HAVAI;2016;335,56;156,08;156,08;P3;0,196124;AP;RESIDENCIAL;440.000,00;513.503,20;ZAP;07/01/2020
RUA LUIZ CANTANHEDE 235 - SANTA CRUZ - 31155-140 - BELO HORIZONTE - MG;SANTA CRUZ;1983;360;242;316;P2;1;CA;RESIDENCIAL;250.000,00;360.000,00;ZAP;07/01/2020
RUA MAESTRO GEORGE MARINUZZI 298 - APT 602 - MANACAS - 30840-620 - BELO HORIZONTE - MG;MANACAS;2015;996;87,38;87,38;P3;0,029;AP;RESIDENCIAL;260.000,00;270.590,74;ZAP;07/01/2020
RUA MAESTRO JOSE FLORES 46 - APT 302 - SALGADO FILHO - 30550-175 - BELO HORIZONTE - MG;SALGADO FILHO;2013;525;139,21;139,21;P3;0,091182;AP;RESIDENCIAL;385.000,00;458.000,90;ZAP;07/01/2020
RUA MANOEL MIRANDA DOS SANTOS 52 - BLOCO B9 APT 201 - SERRA VERDE - 31630-250 - BELO HORIZONTE - MG;SERRA VERDE;1982;10.920,00;56,63;56,63;P2;0,0083;AP;RESIDENCIAL;130.000,00;130.000,00;ZAR2;07/01/2020
RUA MARANGUAPE 366 - APT 302 - PRADO - 30411-235 - BELO HORIZONTE - MG;PRADO;2004;360;192,08;192,08;P3;0,20842;AP;RESIDENCIAL;800.000,00;800.000,00;ZA;07/01/2020
RUA MARIA ELIZABET PESSOA 202 - APT 501 BLOCO B - DIAMANTE - 30660-050 - BELO HORIZONTE - MG;DIAMANTE;2012;2.426,54;77,51;77,51;P3;0,016218;AP;RESIDENCIAL;100.000,00;204.728,71;ZAP;07/01/2020
RUA MARIA MANOELA BRAZ 370 - APT 1102 BLOCO 2 - HELIOPOLIS - 31741-460 - BELO HORIZONTE - MG;HELIOPOLIS;2013;5.040,00;77,68;77,68;P4;0,005707;AP;RESIDENCIAL;170.000,00;283.015,40;ZAP;07/01/2020
RUA NICARAGUA 141 - APT 201 - SION - 30320-050 - BELO HORIZONTE - MG;SION;1974;399,5;130,33;130,33;P3;0,16993;AP;RESIDENCIAL;10.000,00;379.999,88;ZA;07/01/2020
RUA PAULINO VAZ DE MELO 84 - APT 101 - DONA CLARA - 31260-130 - BELO HORIZONTE - MG;DONA CLARA;2017;360;118,33;118,33;P3;0,11833;AP;RESIDENCIAL;360.000,00;395.815,54;ZAP;07/01/2020
RUA PIAUI 741 - APT 702 - SANTA EFIGENIA - 30150-322 - BELO HORIZONTE - MG;SANTA EFIGENIA;2005;920;279,05;279,05;P4;0,047455;AP;RESIDENCIAL;1.550.000,00;1.607.328,00;ZCBH;07/01/2020
RUA PITANGUI 2601 - SAGRADA FAMILIA - 31030-211 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2015;480;181,16;181,16;P3;0,113718;AP;RESIDENCIAL;0,01;585.146,80;ZAP;07/01/2020
RUA PROFESSOR KALMAN SIBALSZKY 120 - GARCAS - 31370-050 - BELO HORIZONTE - MG;GARCAS;0;1.015,00; -   ;0;TE;1;LV;TERRITORIAL;50.000,00;582.813,00;ZP2;07/01/2020
RUA PROFESSOR LINCOLN CONTINENTINO 46 - APT 201 - CIDADE NOVA - 31170-230 - BELO HORIZONTE - MG;CIDADE NOVA;1989;360;139,12;139,12;P3;0,125;AP;RESIDENCIAL;270.000,00;323.775,93;ZA;07/01/2020
RUA PROFESSOR RICARDO PINTO 34 - APT 201 - ITAPOA - 31710-550 - BELO HORIZONTE - MG;ITAPOA;2012;360;126,32;126,32;P3;0,31822;AP;RESIDENCIAL;252.000,00;631.555,33;ZAP;07/01/2020
